Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Honduras,96,0,0,0,0,0,2021,0,Americas
Hungary,96,0,0,0,0,0,2021,0,Europe
Iceland,96,0,0,0,0,0,2021,0,Europe
India,13,7.434093969,165,123,160,1,2021,235,Asia
Indonesia,24,5.492046097,16,24,24,4,2021,26,Asia
Iran,26,5.143589005,6,3,3,0,2021,4,Asia
Iraq,2,8.524011704,873,540,873,32,2021,547,Asia
Ireland,86,0.508313379,0,0,0,0,2021,2,Europe
Israel,30,4.775262706,18,1,22,0,2021,101,Asia
Italy,50,3.681446868,7,0,0,0,2021,3,Europe
Jamaica,96,0,0,0,0,0,2021,0,Americas
Japan,74,1.458384821,0,0,0,0,2021,0,Asia
Jordan,60,2.590686188,0,0,0,0,2021,0,Asia
Kazakhstan,96,0,0,0,0,0,2021,0,Asia
Kenya,20,6.230671277,29,43,39,5,2021,33,Africa
Republic of the Congo,112,0,0,0,0,0,2019,0,Africa
Kuwait,96,0,0,0,0,0,2021,0,Asia
Laos,96,0,0,0,0,0,2021,0,Asia
Latvia,96,0,0,0,0,0,2021,1,Europe
Lebanon,52,3.580201249,1,1,0,0,2021,1,Asia
Lesotho,96,0,0,0,0,0,2021,0,Africa
Liberia,96,0,0,0,0,0,2021,2,Africa
Libya,27,5.123019508,4,5,0,2,2021,8,Africa
Lithuania,85,0.826318935,0,0,0,0,2021,0,Europe
Madagascar,96,0,0,0,0,0,2021,0,Africa
Malawi,96,0,0,0,0,0,2021,0,Africa
Malaysia,68,1.860827374,0,0,0,0,2021,0,Asia
Mali,7,8.169296986,341,604,561,102,2021,76,Africa
Mauritania,86,0.508313379,0,0,0,0,2021,0,Africa
Mauritius,96,0,0,0,0,0,2021,0,Africa
Mexico,62,2.403101495,0,0,0,0,2021,21,Americas
Moldova,96,0,0,0,0,0,2021,0,Europe
Montenegro,96,0,0,0,0,0,2021,0,Europe
Morocco,79,1.154498636,0,0,0,0,2021,0,Africa
Mozambique,11,7.482503539,60,98,6,28,2021,41,Africa
Myanmar,10,7.568522367,714,326,268,3,2021,216,Asia
Namibia,96,0,0,0,0,0,2021,0,Africa
Nepal,34,4.712158282,1,0,8,0,2021,3,Asia
Netherlands,59,2.711551239,2,0,0,0,2021,6,Europe
New Zealand,42,4.37039631,1,0,6,0,2021,0,Oceania
Nicaragua,96,0,0,0,0,0,2021,0,Americas
Niger,8,7.858589891,76,595,133,34,2021,38,Africa
Nigeria,5,8.27004715,214,497,177,50,2021,448,Africa
Republic of the Congo,105,0,0,0,0,0,2020,0,Africa
Norway,80,1.10774172,0,0,0,0,2021,0,Europe
Pakistan,9,7.852524248,206,292,549,0,2021,150,Asia
Panama,96,0,0,0,0,0,2021,0,Americas
Papua New Guinea,96,0,0,0,0,0,2021,0,Oceania
Paraguay,64,2.148928124,0,0,0,0,2021,3,Americas
Peru,38,4.464488185,1,16,0,0,2021,5,Americas
Philippines,17,6.786279108,62,51,73,2,2021,104,Asia
Poland,96,0,0,0,0,0,2021,0,Europe
Portugal,96,0,0,0,0,0,2021,0,Europe
Qatar,96,0,0,0,0,0,2021,0,Asia
Republic of the Congo,96,0,0,0,0,0,2021,0,Africa
Romania,81,1.058311564,0,0,0,0,2021,0,Europe
Russia,44,4.218669645,1,2,4,0,2021,0,Europe
Rwanda,76,1.24105004,0,0,0,0,2021,1,Africa
Saudi Arabia,54,3.106176307,1,0,0,0,2021,94,Asia
Senegal,72,1.577856169,0,0,0,0,2021,0,Africa
Serbia,96,0,0,0,0,0,2021,1,Europe
Sierra Leone,96,0,0,0,0,0,2021,0,Africa
Singapore,96,0,0,0,0,0,2021,0,Asia
Slovakia,96,0,0,0,0,0,2021,0,Europe
Slovenia,96,0,0,0,0,0,2021,0,Europe
Somalia,3,8.428536507,332,661,489,14,2021,125,Africa
South Africa,76,1.24105004,0,0,0,0,2021,15,Africa
South Korea,96,0,0,0,0,0,2021,0,Asia
South Sudan,96,0,0,0,0,0,2021,14,Africa
Spain,55,2.856596587,0,0,0,0,2021,2,Europe
Sri Lanka,25,5.437530877,0,0,0,0,2021,1,Asia
Sudan,84,0.890406939,0,0,0,0,2021,13,Africa
Sweden,71,1.605312199,0,0,0,0,2021,5,Europe
Switzerland,56,2.776712851,2,0,0,0,2021,2,Europe
Syria,6,8.261250774,354,494,523,47,2021,144,Asia
Taiwan,94,0.226890594,0,0,0,0,2021,0,Asia
Tajikistan,47,3.982515694,0,0,0,0,2021,0,Asia
Tanzania,35,4.660427709,3,7,6,0,2021,0,Africa
Thailand,22,5.726601075,14,7,35,0,2021,27,Asia
Togo,76,1.24105004,1,0,0,0,2021,0,Africa
Trinidad and Tobago,96,0,0,0,0,0,2021,0,Americas
Tunisia,39,4.4570266,4,5,1,0,2021,4,Africa
Turkey,23,5.678686082,15,6,7,0,2021,14,Asia
Turkmenistan,96,0,0,0,0,0,2021,0,Asia
Uganda,45,4.191935142,4,5,41,0,2021,11,Africa
Ukraine,63,2.30057195,0,0,0,0,2021,10,Europe
United Arab Emirates,96,0,0,0,0,0,2021,0,Asia
United Kingdom,37,4.552924387,7,1,1,0,2021,40,Europe
Uruguay,75,1.319721733,0,0,0,0,2021,0,Americas
Uzbekistan,96,0,0,0,0,0,2021,0,Asia
Venezuela,46,3.999640853,4,2,0,12,2021,12,Americas
Vietnam,88,0.406455517,0,0,0,0,2021,0,Asia
Yemen,21,5.886206547,4,38,17,0,2021,290,Asia
Zambia,96,0,0,0,0,0,2021,1,Africa
Zimbabwe,96,0,0,0,0,0,2021,0,Africa
