Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Terrorist_attacks,Region
Ukraine,31,5.384660936,56,10,125,2,2015,638,Europe
Ukraine,38,4.935464983,12,1,1,0,2016,62,Europe
Ukraine,44,4.604141304,6,3,5,0,2017,62,Europe
Ukraine,49,4.329113652,8,1,7,0,2018,36,Europe
Ukraine,55,3.828642155,3,0,0,0,2019,31,Europe
Ukraine,61,2.958454449,1,0,0,0,2020,38,Europe
Ukraine,63,2.30057195,0,0,0,0,2021,10,Europe
United Arab Emirates,112,0,0,0,0,0,2012,0,Asia
United Arab Emirates,110,0,0,0,0,0,2013,1,Asia
United Arab Emirates,70,2.45014107,2,1,0,0,2014,2,Asia
United Arab Emirates,76,2.269793175,1,0,1,0,2015,0,Asia
United Arab Emirates,79,1.730864483,0,0,0,0,2016,0,Asia
United Arab Emirates,89,1.24105004,0,0,0,0,2017,0,Asia
United Arab Emirates,98,0.826318935,0,0,0,0,2018,0,Asia
United Arab Emirates,109,0.226890594,0,0,0,0,2019,0,Asia
United Arab Emirates,105,0,0,0,0,0,2020,0,Asia
United Arab Emirates,96,0,0,0,0,0,2021,0,Asia
United Kingdom,35,4.568434785,22,1,0,0,2012,54,Europe
United Kingdom,32,4.58969235,29,1,1,0,2013,136,Europe
United Kingdom,32,4.497052349,25,0,2,0,2014,104,Europe
United Kingdom,38,4.527974544,25,1,8,0,2015,114,Europe
United Kingdom,37,4.965950375,44,6,6,0,2016,104,Europe
United Kingdom,22,6.026364015,64,37,218,0,2017,123,Europe
United Kingdom,26,5.690406115,46,1,22,0,2018,101,Europe
United Kingdom,32,5.358637138,28,3,9,9,2019,85,Europe
United Kingdom,32,5.021277283,14,3,10,0,2020,90,Europe
United Kingdom,37,4.552924387,7,1,1,0,2021,40,Europe
Uruguay,95,0.890406939,0,0,0,0,2012,0,Americas
Uruguay,97,0.555070295,0,0,0,0,2013,0,Americas
Uruguay,110,0,0,0,0,0,2014,0,Americas
Uruguay,106,0,0,0,0,0,2015,0,Americas
Uruguay,106,0,0,0,0,0,2016,1,Americas
Uruguay,82,1.730864483,2,0,0,0,2017,0,Americas
Uruguay,91,1.24105004,0,0,0,0,2018,0,Americas
Uruguay,96,0.826318935,0,0,0,0,2019,0,Americas
Uruguay,74,1.819639004,2,0,0,0,2020,0,Americas
Uruguay,75,1.319721733,0,0,0,0,2021,0,Americas
Uzbekistan,83,1.840478381,0,0,0,0,2012,0,Asia
Uzbekistan,87,1.338320133,0,0,0,0,2013,0,Asia
Uzbekistan,100,0.290978598,0,0,0,0,2014,0,Asia
Uzbekistan,88,1.281280191,1,0,0,0,2015,1,Asia
Uzbekistan,95,0.826318935,0,0,0,0,2016,0,Asia
Uzbekistan,102,0.508313379,0,0,0,0,2017,0,Asia
Uzbekistan,108,0.290978598,0,0,0,0,2018,0,Asia
Uzbekistan,111,0.157670278,0,0,0,0,2019,0,Asia
Uzbekistan,105,0,0,0,0,0,2020,0,Asia
Uzbekistan,96,0,0,0,0,0,2021,0,Asia
Venezuela,69,2.408456264,0,0,0,0,2012,1,Americas
Venezuela,63,2.649196866,1,1,0,0,2013,1,Americas
Venezuela,80,1.798285023,0,0,0,0,2014,4,Americas
Venezuela,72,2.460255715,1,1,0,0,2015,3,Americas
Venezuela,76,2.163222537,1,0,0,0,2016,6,Americas
Venezuela,85,1.631923292,0,0,0,0,2017,17,Americas
Venezuela,34,5.128322877,5,34,19,0,2018,11,Americas
Venezuela,42,4.531190243,0,0,0,0,2019,9,Americas
Venezuela,47,3.989406505,2,0,0,0,2020,7,Americas
Venezuela,46,3.999640853,4,2,0,12,2021,12,Americas
Vietnam,112,0,0,0,0,0,2012,0,Asia
Vietnam,110,0,0,0,0,0,2013,0,Asia
Vietnam,110,0,0,0,0,0,2014,0,Asia
Vietnam,106,0,0,0,0,0,2015,0,Asia
Vietnam,106,0,0,0,0,0,2016,0,Asia
Vietnam,108,0,0,0,0,0,2017,2,Asia
Vietnam,87,1.520181983,1,0,1,0,2018,1,Asia
Vietnam,93,1.058311564,0,0,0,0,2019,0,Asia
Vietnam,89,0.68185185,0,0,0,0,2020,0,Asia
Vietnam,88,0.406455517,0,0,0,0,2021,0,Asia
Yemen,5,8.098512649,219,651,798,121,2012,313,Asia
Yemen,6,7.983732085,201,316,444,13,2013,435,Asia
Yemen,6,7.97955827,145,432,286,2,2014,814,Asia
Yemen,5,8.040714765,93,458,748,13,2015,818,Asia
Yemen,9,7.889900965,52,342,342,0,2016,917,Asia
Yemen,11,7.497006727,44,120,129,0,2017,531,Asia
Yemen,13,7.185718757,45,92,145,18,2018,498,Asia
Yemen,17,6.847370911,18,75,60,60,2019,795,Asia
Yemen,20,6.158683622,3,4,0,1,2020,474,Asia
Yemen,21,5.886206547,4,38,17,0,2021,290,Asia
Zambia,112,0,0,0,0,0,2012,0,Africa
Zambia,110,0,0,0,0,0,2013,0,Africa
Zambia,110,0,0,0,0,0,2014,0,Africa
Zambia,106,0,0,0,0,0,2015,0,Africa
Zambia,106,0,0,0,0,0,2016,0,Africa
Zambia,108,0,0,0,0,0,2017,2,Africa
Zambia,110,0,0,0,0,0,2018,0,Africa
Zambia,112,0,0,0,0,0,2019,0,Africa
Zambia,105,0,0,0,0,0,2020,0,Africa
Zambia,96,0,0,0,0,0,2021,1,Africa
Zimbabwe,112,0,0,0,0,0,2012,0,Africa
Zimbabwe,110,0,0,0,0,0,2013,3,Africa
Zimbabwe,110,0,0,0,0,0,2014,1,Africa
Zimbabwe,106,0,0,0,0,0,2015,0,Africa
Zimbabwe,106,0,0,0,0,0,2016,0,Africa
Zimbabwe,108,0,0,0,0,0,2017,3,Africa
Zimbabwe,110,0,0,0,0,0,2018,2,Africa
Zimbabwe,112,0,0,0,0,0,2019,2,Africa
Zimbabwe,105,0,0,0,0,0,2020,1,Africa
Zimbabwe,96,0,0,0,0,0,2021,0,Africa
Kosovo,80,1.982566394,1,0,0,0,2018,2,Africa
Kosovo,87,1.425747276,0,0,0,0,2019,0,Africa
Kosovo,86,0.950071442,0,0,0,0,2020,3,Africa
Kosovo,89,0.290978598,0,0,0,0,2021,1,Africa
Kosovo,90,0.157670278,0,0,0,0,2022,,Africa
Oman,103,0.508313379,0,0,0,0,2012,,Asia
Czech Republic,112,0,0,0,0,0,2012,,Europe
Kyrgyz Republic,79,2.008383006,0,0,0,0,2012,,Asia
Kyrgyz Republic,59,3.059684056,2,2,2,0,2013,,Asia
Mongolia,112,0,0,0,0,0,2012,,Asia
Timor-Leste,112,0,0,0,0,0,2012,,Asia
Kyrgyz Republic,69,2.485036559,0,0,0,0,2014,,Asia
Kyrgyz Republic,81,1.819639004,0,0,0,0,2015,,Asia
Kyrgyz Republic,75,2.38683533,2,0,0,0,2016,,Asia
Kyrgyz Republic,80,1.840478381,0,0,0,0,2017,,Asia
Kyrgyz Republic,94,1.154498636,0,0,0,0,2018,,Asia
Oman,105,0.290978598,0,0,0,0,2013,,Asia
Czech Republic,110,0,0,0,0,0,2013,,Europe
Kyrgyz Republic,100,0.757098619,0,0,0,0,2019,,Asia
Kyrgyz Republic,94,0.458883223,0,0,0,0,2020,,Asia
Mongolia,110,0,0,0,0,0,2013,,Asia
Timor-Leste,110,0,0,0,0,0,2013,,Asia
Kyrgyz Republic,96,0,0,0,0,0,2021,,Asia
Kyrgyz Republic,93,0,0,0,0,0,2022,,Asia
Macedonia (FYR),112,0,0,0,0,0,2012,,Europe
Macedonia (FYR),110,0,0,0,0,0,2013,,Europe
Macedonia (FYR),87,1.24105004,1,0,0,0,2014,,Europe
Macedonia (FYR),46,3.997943517,1,5,30,0,2015,,Europe
Oman,106,0.157670278,0,0,0,0,2014,,Asia
Czech Republic,110,0,0,0,0,0,2014,,Europe
Macedonia (FYR),58,3.406968736,0,0,0,0,2016,,Europe
Mongolia,110,0,0,0,0,0,2014,,Asia
Timor-Leste,110,0,0,0,0,0,2014,,Asia
Macedonia (FYR),63,2.923858144,1,0,0,0,2017,,Europe
Macedonia (FYR),75,2.353355318,0,0,0,0,2018,,Europe
Macedonia (FYR),82,1.798285023,0,0,0,0,2019,,Europe
Macedonia (FYR),97,0.290978598,0,0,0,0,2020,,Europe
Macedonia (FYR),95,0.157670278,0,0,0,0,2021,,Europe
Macedonia (FYR),93,0,0,0,0,0,2022,,Europe
Czech Republic,82,1.730864483,2,0,0,0,2015,,Europe
North Korea,112,0,0,0,0,0,2012,0,Asia
Mongolia,106,0,0,0,0,0,2015,,Asia
Oman,106,0,0,0,0,0,2015,,Asia
Timor-Leste,106,0,0,0,0,0,2015,,Asia
North Korea,110,0,0,0,0,0,2013,0,Asia
North Korea,110,0,0,0,0,0,2014,0,Asia
North Korea,106,0,0,0,0,0,2015,0,Asia
North Korea,106,0,0,0,0,0,2016,0,Asia
North Korea,108,0,0,0,0,0,2017,0,Asia
North Korea,110,0,0,0,0,0,2018,0,Asia
Czech Republic,79,1.730864483,1,0,0,0,2016,,Europe
North Korea,112,0,0,0,0,0,2019,0,Asia
Mongolia,106,0,0,0,0,0,2016,,Asia
Oman,106,0,0,0,0,0,2016,,Asia
Timor-Leste,106,0,0,0,0,0,2016,,Asia
North Korea,105,0,0,0,0,0,2020,0,Asia
North Korea,96,0,0,0,0,0,2021,0,Asia
North Korea,93,0,0,0,0,0,2022,,Asia
Palestine,34,4.629883542,6,3,1,0,2012,,Asia
Palestine,36,4.464983342,9,3,11,0,2013,,Asia
Czech Republic,77,2.04164835,2,0,0,0,2017,,Europe
Palestine,38,4.05624775,4,1,3,0,2014,,Asia
Palestine,27,5.75189285,106,17,134,6,2015,,Asia
Mongolia,108,0,0,0,0,0,2017,,Asia
Oman,108,0,0,0,0,0,2017,,Asia
Timor-Leste,108,0,0,0,0,0,2017,,Asia
Palestine,26,5.820829387,92,6,6,0,2016,,Asia
Palestine,26,5.736783969,50,13,36,0,2017,,Asia
Palestine,27,5.673072112,52,10,40,1,2018,,Asia
Palestine,31,5.409592397,25,6,19,19,2019,,Asia
Palestine,33,4.979161972,21,0,7,0,2020,,Asia
Czech Republic,87,1.520181983,0,0,0,0,2018,,Europe
Palestine,32,4.736003483,17,1,19,0,2021,,Asia
Palestine,33,4.611276248,17,1,21,0,2022,,Asia
Mongolia,110,0,0,0,0,0,2018,,Asia
Oman,110,0,0,0,0,0,2018,,Asia
Timor-Leste,110,0,0,0,0,0,2018,,Asia
Republic of the Congo,112,0,0,0,0,0,2012,0,Africa
Republic of the Congo,110,0,0,0,0,0,2013,1,Africa
Republic of the Congo,110,0,0,0,0,0,2014,0,Africa
Republic of the Congo,106,0,0,0,0,0,2015,0,Africa
Republic of the Congo,106,0,0,0,0,0,2016,15,Africa
Czech Republic,93,1.058311564,0,0,0,0,2019,,Europe
Republic of the Congo,108,0,0,0,0,0,2017,0,Africa
Mongolia,112,0,0,0,0,0,2019,,Asia
Oman,112,0,0,0,0,0,2019,,Asia
Republic of the Congo,110,0,0,0,0,0,2018,0,Africa
Timor-Leste,112,0,0,0,0,0,2019,,Asia
Republic of the Congo,112,0,0,0,0,0,2019,0,Africa
Republic of the Congo,105,0,0,0,0,0,2020,0,Africa
Republic of the Congo,96,0,0,0,0,0,2021,0,Africa
Republic of the Congo,93,0,0,0,0,0,2022,,Africa
Czech Republic,90,0.599428341,0,0,0,0,2020,,Europe
The Gambia,112,0,0,0,0,0,2012,,Africa
The Gambia,110,0,0,0,0,0,2013,,Africa
The Gambia,110,0,0,0,0,0,2014,,Africa
Mongolia,105,0,0,0,0,0,2020,,Asia
Oman,105,0,0,0,0,0,2020,,Asia
Timor-Leste,105,0,0,0,0,0,2020,,Asia
The Gambia,106,0,0,0,0,0,2015,,Africa
The Gambia,106,0,0,0,0,0,2016,,Africa
The Gambia,108,0,0,0,0,0,2017,,Africa
The Gambia,110,0,0,0,0,0,2018,,Africa
Czech Republic,89,0.290978598,0,0,0,0,2021,,Europe
The Gambia,112,0,0,0,0,0,2019,,Africa
The Gambia,105,0,0,0,0,0,2020,,Africa
The Gambia,96,0,0,0,0,0,2021,,Africa
Mongolia,96,0,0,0,0,0,2021,,Asia
Oman,96,0,0,0,0,0,2021,,Asia
Timor-Leste,96,0,0,0,0,0,2021,,Asia
Afghanistan,1,8.822243713,225,633,897,0,2022,,Asia
Burkina Faso,2,8.564100765,310,1135,496,84,2022,,Africa
Somalia,3,8.463030913,299,755,1001,0,2022,,Africa
Mali,4,8.412392411,272,944,376,24,2022,,Africa
Syria,5,8.16124284,197,447,451,2,2022,,Asia
Pakistan,6,8.160153142,298,643,802,13,2022,,Asia
Iraq,7,8.138617814,401,174,339,7,2022,,Asia
Nigeria,8,8.064811253,120,385,147,59,2022,,Africa
Myanmar,9,7.976679176,755,415,349,13,2022,,Asia
Niger,10,7.61620676,54,198,118,16,2022,,Africa
Cameroon,11,7.347001638,116,166,53,65,2022,,Africa
Mozambique,12,7.329904046,90,163,24,31,2022,,Africa
India,13,7.174962015,142,78,150,2,2022,,Asia
The Gambia,93,0,0,0,0,0,2022,,Africa
Colombia,15,6.696919796,45,21,114,2,2022,,Americas
Egypt,16,6.631550901,30,72,34,3,2022,,Africa
Chile,17,6.619298573,310,9,49,0,2022,,Americas
Philippines,18,6.32798375,20,18,38,0,2022,,Asia
Chad,19,6.167783493,6,36,62,0,2022,,Africa
Kenya,20,6.162585367,26,51,26,6,2022,,Africa
Iran,21,5.687521067,7,42,68,0,2022,,Asia
Yemen,22,5.616402193,9,19,23,5,2022,,Asia
Turkey,23,5.600303977,10,17,107,0,2022,,Asia
Indonesia,24,5.502101062,7,25,22,0,2022,,Asia
Israel,25,5.489021816,23,28,69,0,2022,,Asia
Thailand,26,5.430103564,25,4,47,0,2022,,Asia
Togo,27,4.914527496,5,26,16,0,2022,,Africa
Benin,28,4.839548275,12,18,15,1,2022,,Africa
Sri Lanka,29,4.839227208,0,0,0,0,2022,,Asia
United States of America,39,4.31803763,3,6,3,0,2012,,Americas
Greece,31,4.793058823,35,0,2,0,2022,,Europe
Libya,32,4.72983026,4,4,5,0,2022,,Africa
United States of America,25,5.057204003,3,4,141,0,2013,,Americas
France,34,4.419243359,9,4,3,0,2022,,Europe
Germany,35,4.242043833,5,0,0,0,2022,,Europe
Nepal,36,4.134401386,2,0,2,0,2022,,Asia
Algeria,37,4.082834779,1,3,0,0,2022,,Africa
Tanzania,38,4.064939203,0,0,0,0,2022,,Africa
Burundi,39,4.050670995,0,0,0,0,2022,,Africa
Tunisia,40,3.988548151,3,0,5,0,2022,,Africa
Peru,41,3.856098185,0,0,0,0,2022,,Americas
United Kingdom,42,3.839933373,4,0,2,0,2022,,Europe
Bangladesh,43,3.826573273,2,0,2,0,2022,,Asia
Djibouti,44,3.800285769,1,7,6,0,2022,,Africa
Russia,45,3.799217465,3,2,0,0,2022,,Europe
New Zealand,46,3.776472712,0,0,0,0,2022,,Oceania
United States of America,25,5.0277571,6,13,15,0,2014,,Americas
Uganda,48,3.599268308,0,0,0,0,2022,,Africa
Norway,49,3.514416742,1,2,21,0,2022,,Europe
Tajikistan,50,3.438359104,1,0,0,0,2022,,Asia
Venezuela,51,3.408649577,0,0,0,0,2022,,Americas
Lebanon,52,3.400212512,2,1,3,0,2022,,Asia
Italy,53,3.290048491,3,0,0,0,2022,,Europe
Canada,54,3.274501245,0,0,0,0,2022,,Americas
Central African Republic,55,3.194427716,1,3,2,0,2022,,Africa
Ethiopia,56,3.044467377,2,0,7,0,2022,,Africa
Argentina,57,2.875465531,4,0,2,0,2022,,Americas
Slovakia,58,2.783659012,1,2,1,0,2022,,Europe
Belgium,59,2.762650878,3,1,1,0,2022,,Europe
Spain,60,2.711551239,6,0,1,0,2022,,Europe
Austria,61,2.677031664,0,0,0,0,2022,,Europe
Japan,62,2.397713364,1,1,0,0,2022,,Asia
Saudi Arabia,63,2.38683533,0,0,0,0,2022,,Asia
Sweden,64,2.306598402,1,1,0,0,2022,,Europe
Switzerland,65,2.20474054,0,0,0,0,2022,,Europe
Ecuador,66,2.197957821,0,0,0,0,2022,,Americas
Netherlands,67,2.119610324,0,0,0,0,2022,,Europe
Jordan,68,2.033451205,0,0,0,0,2022,,Asia
Australia,69,1.830121463,0,0,0,0,2022,,Oceania
Uzbekistan,70,1.730864483,2,0,0,0,2022,,Asia
Paraguay,71,1.605312199,0,0,0,0,2022,,Americas
Mexico,72,1.577856169,0,0,0,0,2022,,Americas
Ukraine,73,1.534965117,0,0,0,0,2022,,Europe
Cyprus,74,1.391829506,0,0,0,0,2022,,Asia
Malaysia,75,1.356526959,0,0,0,0,2022,,Asia
United Arab Emirates,76,1.24105004,1,0,0,0,2022,,Asia
Senegal,77,1.10774172,0,0,0,0,2022,,Africa
Eswatini,78,1.058311564,0,0,0,0,2022,,Africa
Bahrain,79,0.826318935,0,0,0,0,2022,,Asia
Uruguay,79,0.826318935,0,0,0,0,2022,,Americas
Rwanda,79,0.826318935,0,0,0,0,2022,,Africa
South Africa,79,0.826318935,0,0,0,0,2022,,Africa
Morocco,83,0.757098619,0,0,0,0,2022,,Africa
Romania,84,0.68185185,0,0,0,0,2022,,Europe
Brazil,85,0.599428341,0,0,0,0,2022,,Americas
Lithuania,86,0.508313379,0,0,0,0,2022,,Europe
Ireland,87,0.290978598,0,0,0,0,2022,,Europe
Mauritania,87,0.290978598,0,0,0,0,2022,,Africa
Vietnam,89,0.226890594,0,0,0,0,2022,,Asia
Angola,90,0.157670278,0,0,0,0,2022,,Africa
Denmark,90,0.157670278,0,0,0,0,2022,,Europe
United States of America,32,5.329622954,4,26,28,0,2015,,Americas
China,93,0,0,0,0,0,2022,,Asia
Finland,93,0,0,0,0,0,2022,,Europe
Czech Republic,93,0,0,0,0,0,2022,,Europe
Gabon,93,0,0,0,0,0,2022,,Africa
Sudan,93,0,0,0,0,0,2022,,Africa
Taiwan,93,0,0,0,0,0,2022,,Asia
Albania,93,0,0,0,0,0,2022,,Europe
Armenia,93,0,0,0,0,0,2022,,Asia
Azerbaijan,93,0,0,0,0,0,2022,,Asia
Bulgaria,93,0,0,0,0,0,2022,,Europe
United States of America,25,5.880445725,8,49,49,0,2016,,Americas
Belarus,93,0,0,0,0,0,2022,,Europe
Bolivia,93,0,0,0,0,0,2022,,Americas
Bhutan,93,0,0,0,0,0,2022,,Asia
Botswana,93,0,0,0,0,0,2022,,Africa
United States of America,17,6.614035211,20,74,547,0,2017,,Americas
Costa Rica,93,0,0,0,0,0,2022,,Americas
Cuba,93,0,0,0,0,0,2022,,Americas
Dominican Republic,93,0,0,0,0,0,2022,,Americas
Eritrea,93,0,0,0,0,0,2022,,Africa
Estonia,93,0,0,0,0,0,2022,,Europe
Georgia,93,0,0,0,0,0,2022,,Asia
Ghana,93,0,0,0,0,0,2022,,Africa
Guinea,93,0,0,0,0,0,2022,,Africa
United States of America,21,6.149910343,9,14,14,0,2018,,Americas
United States of America,24,6.041768977,24,31,62,62,2019,,Americas
Equatorial Guinea,93,0,0,0,0,0,2022,,Africa
Guatemala,93,0,0,0,0,0,2022,,Americas
Guyana,93,0,0,0,0,0,2022,,Americas
Honduras,93,0,0,0,0,0,2022,,Americas
Croatia,93,0,0,0,0,0,2022,,Europe
Haiti,93,0,0,0,0,0,2022,,Americas
Hungary,93,0,0,0,0,0,2022,,Europe
Iceland,93,0,0,0,0,0,2022,,Europe
Jamaica,93,0,0,0,0,0,2022,,Americas
Kazakhstan,93,0,0,0,0,0,2022,,Asia
United States of America,27,5.532879837,9,2,13,0,2020,,Americas
Cambodia,93,0,0,0,0,0,2022,,Asia
South Korea,93,0,0,0,0,0,2022,,Asia
Kuwait,93,0,0,0,0,0,2022,,Asia
Laos,93,0,0,0,0,0,2022,,Asia
Liberia,93,0,0,0,0,0,2022,,Africa
Lesotho,93,0,0,0,0,0,2022,,Africa
Latvia,93,0,0,0,0,0,2022,,Europe
Moldova,93,0,0,0,0,0,2022,,Europe
Madagascar,93,0,0,0,0,0,2022,,Africa
United States of America,28,5.01841071,7,3,0,0,2021,,Americas
Montenegro,93,0,0,0,0,0,2022,,Europe
Mongolia,93,0,0,0,0,0,2022,,Asia
Mauritius,93,0,0,0,0,0,2022,,Africa
Malawi,93,0,0,0,0,0,2022,,Africa
Namibia,93,0,0,0,0,0,2022,,Africa
Nicaragua,93,0,0,0,0,0,2022,,Americas
Oman,93,0,0,0,0,0,2022,,Asia
Panama,93,0,0,0,0,0,2022,,Americas
Papua New Guinea,93,0,0,0,0,0,2022,,Oceania
Poland,93,0,0,0,0,0,2022,,Europe
United States of America,30,4.798798242,8,11,7,0,2022,,Americas
Portugal,93,0,0,0,0,0,2022,,Europe
Qatar,93,0,0,0,0,0,2022,,Asia
Singapore,93,0,0,0,0,0,2022,,Asia
Sierra Leone,93,0,0,0,0,0,2022,,Africa
El Salvador,93,0,0,0,0,0,2022,,Americas
Serbia,93,0,0,0,0,0,2022,,Europe
South Sudan,93,0,0,0,0,0,2022,,Africa
Slovenia,93,0,0,0,0,0,2022,,Europe
Turkmenistan,93,0,0,0,0,0,2022,,Asia
Timor-Leste,93,0,0,0,0,0,2022,,Asia
Trinidad and Tobago,93,0,0,0,0,0,2022,,Americas
Zambia,93,0,0,0,0,0,2022,,Africa
Zimbabwe,93,0,0,0,0,0,2022,,Africa
